file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
office-employees_SU1.xlsx,disk:/DATA/OFFICE/backup/office-employees_SU1.xlsx,0.05,52524,2026-06-04 17:04:13,document,https://downloader.disk.yandex.ru/disk/8abd2013e6d1bc555d34ecd74cb5f05742f52a0c395bbadde1bda3fa6855ea0a/6a53caca/hDhpBaxhocr6Dbg5IBj20RjFGbBW8XKA8sYmihMFshOHRf2StpX1mWE2-L7jiZFiSDgkm5qtjM5Adci3X-ZUsA%3D%3D?uid=1555067240&filename=office-employees_SU1.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=52524&hid=5a97ba33d4650175f5a8a84659a3b999&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=6aefdfe6dccbc175a20e91f9c4b42536,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-06-04T17:04:13+00:00
cms mdm.pdf,disk:/DATA/OFFICE/backup/cms mdm.pdf,0.11,113397,2026-06-04 17:04:14,document,https://downloader.disk.yandex.ru/disk/8adcccc2447c1fbfcb10678ff46e52864b1ef79d12988d2e30b1a977d1b37aef/6a53cacb/hDhpBaxhocr6Dbg5IBj20To9G9BWiAzIUmfe3LlYHHwCSCgHz7MO5_-7h-M8iyar8H-Jr2NS_SPuWsxUz5Yp-w%3D%3D?uid=1555067240&filename=cms%20mdm.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=113397&hid=31ad872a685402054939cea6215d9c05&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c7c0b0984df1f31b33077cf92fe12b5e,application/pdf,2026-06-04T17:04:14+00:00
Rejoin report status.pdf,disk:/DATA/OFFICE/backup/Rejoin report status.pdf,0.11,116571,2026-06-04 17:04:15,document,https://downloader.disk.yandex.ru/disk/68647499a14498a0e127225059205b5351e21372e45d90d81fe5928d81767404/6a53cacc/hDhpBaxhocr6Dbg5IBj20Ve0QylUV2SDXLh8i74tPOz4pyewIV9Q0se_krj0sNwnjrkQUjKiCuuKZwZhg4wdQQ%3D%3D?uid=1555067240&filename=Rejoin%20report%20status.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=116571&hid=eb3907287cd43d6b773d06b589fbb5c0&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=3e07bf285c08e4bb9054892aedd8f10b,application/pdf,2026-06-04T17:04:15+00:00
Abuse Report.pdf,disk:/DATA/OFFICE/backup/Abuse Report.pdf,0.13,138177,2026-06-04 17:04:16,document,https://downloader.disk.yandex.ru/disk/e1a8ad8534bc9f68d6266915fe391dcc13125e2c65c67d1e0141c60466fc93ea/6a53cacd/hDhpBaxhocr6Dbg5IBj20WaKpkhJAJSVHS2ICy36f89vPQlYxnXzS1Mi0nfcyb4HmZmh7xGkQQ3HiDrC18TedQ%3D%3D?uid=1555067240&filename=Abuse%20Report.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=138177&hid=159392c720ddc9146db2f883ebd15d53&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=8251097d55671aadac525e69c36d4ca4,application/pdf,2026-06-04T17:04:16+00:00
RRB NTPC PAYMENT.png,disk:/DATA/OFFICE/backup/RRB NTPC PAYMENT.png,0.05,55276,2026-06-04 17:04:16,image,https://downloader.disk.yandex.ru/disk/a0e29b59f5b51e07fecd94a4162eece3c24b526c676abad7a73886a4c2d171af/6a53cace/hDhpBaxhocr6Dbg5IBj20U3dEspdYdTEB7iy0VcJkoUFxxOe1zOXBgXbhAaHeIwinI6Ou9nexgUd1O66EMBh2Q%3D%3D?uid=1555067240&filename=RRB%20NTPC%20PAYMENT.png&disposition=attachment&hash=&limit=0&content_type=image%2Fpng&owner_uid=1555067240&fsize=55276&hid=ae347b0b63b550b272e65d2b277a552b&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=1d62dc142f9d3ed5cf332e2340e99b7c,image/png,2026-06-04T17:04:16+00:00
Enrollmet.pdf,disk:/DATA/OFFICE/backup/Enrollmet.pdf,0.1,102984,2026-06-04 17:04:17,document,https://downloader.disk.yandex.ru/disk/9698277e66cc62aada710e7c6d39bf500ac0306703f4feb4b15743c224bb5e74/6a53cace/hDhpBaxhocr6Dbg5IBj20RyNG5bdXaTaLv5F162hAqHLafWWCsGdX-5wmkbCOv6xsr3m8m5Yu1ea6foopSGRzg%3D%3D?uid=1555067240&filename=Enrollmet.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=102984&hid=eb630a83b2068843729427b6b571123e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=2b3394f52afecaa109f6bab6c6b3eee2,application/pdf,2026-06-04T17:04:17+00:00
Satabdi Dutta Joining Report.jpg.pdf,disk:/DATA/OFFICE/backup/Satabdi Dutta Joining Report.jpg.pdf,0.19,194180,2026-06-04 17:04:18,document,https://downloader.disk.yandex.ru/disk/0d4939083936e2e4dd3778d79ec32611c32bdac5d9ee6fbf4fb7498e6f1da4a0/6a53cacf/hDhpBaxhocr6Dbg5IBj20SSsPDjboniJhClabsoooftIWdXrnRtVdRYtC2wReV3FcZFH_-Oqr4lqBLe6rT2LUQ%3D%3D?uid=1555067240&filename=Satabdi%20Dutta%20Joining%20Report.jpg.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=194180&hid=9514b8f509842ca37ddaa7f7213da172&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=11cba173e67008705cbb67368615eddb,application/pdf,2026-06-04T17:04:18+00:00
Food SI admit Card.pdf,disk:/DATA/OFFICE/backup/Food SI admit Card.pdf,0.25,259461,2026-06-04 17:04:20,document,https://downloader.disk.yandex.ru/disk/b8c5f5fe185f8bcfdd848d1a43a798975994f5703a0a29ad69e0576343e86491/6a53cad0/hDhpBaxhocr6Dbg5IBj20XOkY8ky4lG_DJ6AU35_RtxAxiYv8K8oVLSDt71TEmmwUhtWmbGRFOi5J2EA-RZO_g%3D%3D?uid=1555067240&filename=Food%20SI%20admit%20Card.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=259461&hid=33be13608955e24d1aff01c381e99516&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7b13b69493d5e7f579b1915bca1d6a95,application/pdf,2026-06-04T17:04:20+00:00
WhatsApp Image 2024-07-24 at 08.59.29.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-07-24 at 08.59.29.jpeg,0.14,143674,2026-06-04 17:04:22,image,https://downloader.disk.yandex.ru/disk/ba317932d453c11354a2232df0680073582ad59c3c7b68da58281fc706164e2e/6a53cad1/hDhpBaxhocr6Dbg5IBj20f3KJy0dlHNUYtt12nP1jC7Wcu-hgZG1oCQfNgeweb1X79pqNrPQHs5eI3-ONBV16A%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-07-24%20at%2008.59.29.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=143674&hid=b4eb2419272b9323affe2db8b885ccd9&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=312c3aa525a78e6a3763fac38047c3cf,image/jpeg,2026-06-04T17:04:22+00:00
sbi passbook.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/sbi passbook.jpeg,0.65,678739,2026-06-04 17:04:23,image,https://downloader.disk.yandex.ru/disk/948887b7b484b40ac9762f44c49047b6682a5b385e3d8b8dc04b854766aad219/6a53cad1/hDhpBaxhocr6Dbg5IBj20d5vPUrJqZW38ai6-hriCmPqGOBst0BSh8GzFDHvjRFm_puzzAohjhohJcULNrBveg%3D%3D?uid=1555067240&filename=sbi%20passbook.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=678739&hid=b150ccc0f6d28781121b03fa0233e256&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=18b8655b1fc4b03c2954b3444bef315b,image/jpeg,2026-06-04T17:04:23+00:00
Enquiry_report_on_child_abuse(Harisava_pry).pdf,disk:/DATA/OFFICE/backup/Enquiry_report_on_child_abuse(Harisava_pry).pdf,4.99,5234862,2026-06-04 17:04:24,document,https://downloader.disk.yandex.ru/disk/db444a6c6c5d380b2873285f5a28315ced670b3acae08021b742b478a5099339/6a53cad2/hDhpBaxhocr6Dbg5IBj20Q9FRxsUQGORHyFwApr_42h85sH1-rpsAoORy1aTU3vVI7QJdLGwO6QLS46JQV9VLg%3D%3D?uid=1555067240&filename=Enquiry_report_on_child_abuse%28Harisava_pry%29.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=5234862&hid=717b4c6369b9e1fdbf5bbac7d6d1e826&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=b790870332377af7875cead294fc9071,application/pdf,2026-06-04T17:04:24+00:00
"Screenshot 2024-08-02 at 19-28-53 Adobe Scan Aug 02, 2024(Shared) - Adobe cloud storage.png","disk:/DATA/OFFICE/backup/Whatsapp/Screenshot 2024-08-02 at 19-28-53 Adobe Scan Aug 02, 2024(Shared) - Adobe cloud storage.png",0.44,458403,2026-06-04 17:04:25,image,https://downloader.disk.yandex.ru/disk/20d252b7b59cf119cffd08ad6556d63f6a1e1ae655a980fd1a3e87f7c63b06c0/6a53cad3/hDhpBaxhocr6Dbg5IBj20YOqJzTzmScZIK-tF0SSj8isVqLViANHz1FAx2Pufq1dkETiRWPdaAtnyYXud83oww%3D%3D?uid=1555067240&filename=Screenshot%202024-08-02%20at%2019-28-53%20Adobe%20Scan%20Aug%2002%2C%202024%28Shared%29%20-%20Adobe%20cloud%20storage.png&disposition=attachment&hash=&limit=0&content_type=image%2Fpng&owner_uid=1555067240&fsize=458403&hid=82e9eecfe703375ce4f19dbb3366c6a4&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=8b69fd93898d007e087d558ff6a1fc59,image/png,2026-06-04T17:04:25+00:00
Land Details Survey - Response-Primary.xlsx,disk:/DATA/OFFICE/backup/Whatsapp/Land Details Survey - Response-Primary.xlsx,0.01,7842,2026-06-04 17:04:26,document,https://downloader.disk.yandex.ru/disk/c5a275c1515c120d16fe0b263fb8a195105fbe5379fe63983f633c360933d99c/6a53cad4/hDhpBaxhocr6Dbg5IBj20cMCmg0-KhQop0-0SqF58Cqb7hKsClOGOT5kHJRIKyc7Ax7rYcVjNWByS4BU8VAJuQ%3D%3D?uid=1555067240&filename=Land%20Details%20Survey%20-%20Response-Primary.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=7842&hid=9585c40344698af36d1e76a6165cff29&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c4e62b2f5edbd77e25f423581a042359,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-06-04T17:04:26+00:00
C.M.S_ENQUIRY.pdf,disk:/DATA/OFFICE/backup/C.M.S_ENQUIRY.pdf,2.19,2298513,2026-06-04 17:04:27,document,https://downloader.disk.yandex.ru/disk/8ee354914e2f147f70d001933acdd78cf98780b9038c62fabe7ff8dadfc66401/6a53cad5/hDhpBaxhocr6Dbg5IBj20VjeXJ5XPmYxDi_hgYNM8sgnSrKe7BGuyq-Y9mt2Lw-7HLQ-I_wlryN-DswrPGZtuQ%3D%3D?uid=1555067240&filename=C.M.S_ENQUIRY.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=2298513&hid=f758997096928d4aa429094f2c2c7abb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ac08a177bd6b38fa40408961c0302fd8,application/pdf,2026-06-04T17:04:27+00:00
Ramkrishna Vidyamandir.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/Ramkrishna Vidyamandir.jpeg,0.1,107758,2026-06-04 17:04:27,image,https://downloader.disk.yandex.ru/disk/eea067ec2423e0bb35c526d7a1527e4610c438d95f9f333c66fb5221dc9b8cf2/6a53cad5/hDhpBaxhocr6Dbg5IBj20QRZqiYDamN4mSMuv1QZTb4q1Xb6unGuMhIHwRpirv9WJD4aLkC9rz9r3KHK3Q0w-w%3D%3D?uid=1555067240&filename=Ramkrishna%20Vidyamandir.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=107758&hid=1084434c2031c4d4ddd8d4a4bdc9f4c5&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=89a09dc2af68212d6863ae74b0c27998,image/jpeg,2026-06-04T17:04:27+00:00
WhatsApp Image 2024-06-19 at 09.07.20.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-06-19 at 09.07.20.jpeg,0.15,153535,2026-06-04 17:04:27,image,https://downloader.disk.yandex.ru/disk/1e26d36cb4da65e6dfc60c781f2335be918b1a232499adaf5b9f5abfa4681169/6a53cad6/hDhpBaxhocr6Dbg5IBj20cIgO7KbE5ZmY9rY424pIrosiOu7xL2E1rLBuCK74kzr5olVx2Z6Ai0cL55FUlXuFA%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-06-19%20at%2009.07.20.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=153535&hid=c6594c505fab613c4718ac709da4ab73&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=b2a02deeded5e5c0caa69013e56f5fc0,image/jpeg,2026-06-04T17:04:27+00:00
WhatsApp Image 2024-07-24 at 08.59.29.pdf,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-07-24 at 08.59.29.pdf,0.2,204929,2026-06-04 17:04:31,document,https://downloader.disk.yandex.ru/disk/e735669d7b784752e0a449743f4291c98d68b785f368b0a5181e43eb718a8174/6a53cad7/hDhpBaxhocr6Dbg5IBj20TK5ngDNCuDsvLrTUfn_E_nhaWdhyYce_IAezc0Y6F_sC5Q3UJveivh20M-d9mVjoA%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-07-24%20at%2008.59.29.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=204929&hid=948c08867b4687a29f028b06d043912a&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=918cf8dc1bc719e8c586b72c5a1dab6a,application/pdf,2026-06-04T17:04:31+00:00
SURVEY ON LAND PARTICULARS OF PRIMARY SCHOOLS - MINAKHAN CIRCLE.pdf,disk:/DATA/OFFICE/backup/Whatsapp/SURVEY ON LAND PARTICULARS OF PRIMARY SCHOOLS - MINAKHAN CIRCLE.pdf,0.14,151807,2026-06-04 17:04:33,document,https://downloader.disk.yandex.ru/disk/731549f06b777c20e1db873fe55406484a9107af0cf6f6ca0a3821dadf98da56/6a53cad8/hDhpBaxhocr6Dbg5IBj20chZGVg1iagDON4rjF_WYOjFbzlFLEJnC3T4vIIK8hmOA3fe1oG6XKbqkxU_giGISw%3D%3D?uid=1555067240&filename=SURVEY%20ON%20LAND%20PARTICULARS%20OF%20PRIMARY%20SCHOOLS%20-%20MINAKHAN%20CIRCLE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=151807&hid=dad2b0a44f52a84f8aeaca7d83fe0f6b&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=0d51638015c0335e286769d0b4b008d4,application/pdf,2026-06-04T17:04:33+00:00
HARISAVA_H.T_RPLY.pdf,disk:/DATA/OFFICE/backup/Whatsapp/HARISAVA_H.T_RPLY.pdf,6.68,7000891,2026-06-04 17:04:35,document,https://downloader.disk.yandex.ru/disk/a9414f6d630bb17fd955c18d023503b339be5a9ed8ea3cfb795554b3bd06b59c/6a53cad9/hDhpBaxhocr6Dbg5IBj20S1BO-m-aaOUvZ_Or5hX_pOeC34As5KT2tylH_OSKbDHNjm9bQtv6eQoOVNByQ499w%3D%3D?uid=1555067240&filename=HARISAVA_H.T_RPLY.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=7000891&hid=893ed5d53861341765a553a75b6fc056&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=b25124bb06303c4b82e471a22a35446c,application/pdf,2026-06-04T17:04:35+00:00
WhatsApp Image 2024-06-25 at 12.33.55.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-06-25 at 12.33.55.jpeg,0.15,158725,2026-06-04 17:04:37,image,https://downloader.disk.yandex.ru/disk/bcadfa70fe0044f2ba321bfd7b29a31324ab1df86496cab8f97ba9176a58f266/6a53cad9/hDhpBaxhocr6Dbg5IBj20dPeXryTKOKFUoinEIkVDTY2BgPfXzreLtgwPjYlCzwWJxPHGc3UZzXJCQgwNT9l9Q%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-06-25%20at%2012.33.55.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=158725&hid=ad7f7ac50387b78cabd0d5f8b072ec25&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=5fbcf6e361c88e1d2faade19099274bf,image/jpeg,2026-06-04T17:04:37+00:00
DOC-20240624-WA0000.pdf,disk:/DATA/OFFICE/backup/Whatsapp/DOC-20240624-WA0000.pdf,0.05,57451,2026-06-04 17:04:38,document,https://downloader.disk.yandex.ru/disk/8a675f7646baee2fedbc2a30f5f55b16cc8c954ecefa29f1fdc906d2af472880/6a53cada/hDhpBaxhocr6Dbg5IBj20TLyZbDR-PwM2vvvucd4VqJgv1z8GkMv8ADC5b0TvLf3CdVcDdgMvq1tgSstR08Csw%3D%3D?uid=1555067240&filename=DOC-20240624-WA0000.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Foctet-stream&owner_uid=1555067240&fsize=57451&hid=815271bcceac330a905aa9bd6fdabbdb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=755e65b6e259f8b6cad16c6fb64b4391,application/octet-stream,2026-06-04T17:04:38+00:00
june attendence.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/june attendence.jpeg,0.22,232923,2026-06-04 17:04:43,image,https://downloader.disk.yandex.ru/disk/582a56a872801da664afffc1931f670340a3cc67e0e578a6ac37eb3791d5d146/6a53cadb/hDhpBaxhocr6Dbg5IBj20dBbhQ9zxR64gXACjMS9FOYQufcD7dLRd6hSnfshRutdUGBBpu7kQNYDPyclEmjF3Q%3D%3D?uid=1555067240&filename=june%20attendence.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=232923&hid=40cdd8f092ee777e2d884a8f34256a59&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=6b4b8e1a9e896ccf38947a32ebc71ec2,image/jpeg,2026-06-04T17:04:43+00:00
Harisava_2nd_complaint.pdf,disk:/DATA/OFFICE/backup/Whatsapp/Harisava_2nd_complaint.pdf,7.18,7524000,2026-06-04 17:04:44,document,https://downloader.disk.yandex.ru/disk/940c5e0155d74006197681ec079e1703725913849657f70bb24ee38e4bedb3a8/6a53cadc/hDhpBaxhocr6Dbg5IBj20X0baCwFd6d0KRKWRjfcJ8hDJuDUwHtnMtyyyR8-z9NInGjkFdxqmwJ8BNPCJikzWQ%3D%3D?uid=1555067240&filename=Harisava_2nd_complaint.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=7524000&hid=af0ceaf08f72adbd5fa0f7144d68766b&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9c6cc935a871785f13eda6a073cbd916,application/pdf,2026-06-04T17:04:44+00:00
H.T_HARISAVA_RPLY.pdf,disk:/DATA/OFFICE/backup/Whatsapp/H.T_HARISAVA_RPLY.pdf,5.19,5447148,2026-06-04 17:04:46,document,https://downloader.disk.yandex.ru/disk/b980179905b88d17391415412f80b066b5f537e57e45c30249c5653ee2233c53/6a53cadd/hDhpBaxhocr6Dbg5IBj20UzBNmMCWwz1IbqYr48TQKIBGKUSTHqOlca34RG7UVI3EL9NjuPHRrJ368fJKv3kXQ%3D%3D?uid=1555067240&filename=H.T_HARISAVA_RPLY.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=5447148&hid=420f7787d1440f8db777096c088bb72f&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7bf9248e71b4d2cafd648846b0046a9a,application/pdf,2026-06-04T17:04:46+00:00
WhatsApp Image 2024-07-24 at 08.59.28.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-07-24 at 08.59.28.jpeg,0.11,115401,2026-06-04 17:04:49,image,https://downloader.disk.yandex.ru/disk/f77b30876ca831a38468f32c2917340325eb95e7e85fa3c5a77068b0a8150309/6a53cade/hDhpBaxhocr6Dbg5IBj20V8D2gq8BXjdiGw171Ixc1ALXYP8g-7SgC5rk9qRKl523SeJzq5woQhamJFIqu2iPw%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-07-24%20at%2008.59.28.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=115401&hid=7280ed9753f86103265ad9ca44a4701a&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=3c98f4894ff6f1cb54189e11beaee25e,image/jpeg,2026-06-04T17:04:49+00:00
Primary land details.pdf,disk:/DATA/OFFICE/backup/Whatsapp/Primary land details.pdf,0.31,325992,2026-06-04 17:04:50,document,https://downloader.disk.yandex.ru/disk/c459fe75ca3836ac212534886fb550d42a01a44985db9d042fbb9eb34fff1b12/6a53cadf/hDhpBaxhocr6Dbg5IBj20djSjih4fE6-EdxSt0MvgvEyIFHm6HaH_wwwt_EI6d35ktwjE6dh4a0XRUh298WyCg%3D%3D?uid=1555067240&filename=Primary%20land%20details.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=325992&hid=da68fa7435b32f64924c638b825459cb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=b15abc4064309052d6ec96a5e2017f75,application/pdf,2026-06-04T17:04:50+00:00
Your Accounts_XXXXXX623_02082024.CSV,disk:/DATA/OFFICE/backup/Whatsapp/Your Accounts_XXXXXX623_02082024.CSV,0.0,197,2026-06-04 17:04:50,data,https://downloader.disk.yandex.ru/disk/5a4826480d8c5334c0769ddf846c623d15d2d57b48b1d5bac61b73b3b4c6d7e2/6a53cadf/hDhpBaxhocr6Dbg5IBj20e-4PuSJZ1LWXdyyl2ADlGLbd4oiA0mBA-wyUpbAS_ezKbUExKTJiZaT-BP-kClkGQ%3D%3D?uid=1555067240&filename=Your%20Accounts_XXXXXX623_02082024.CSV&disposition=attachment&hash=&limit=0&content_type=text%2Fplain&owner_uid=1555067240&fsize=197&hid=2925c1d7600d5277779212644083414e&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=f5e0a4cec057032365fc6a1580414a44,text/plain,2026-06-04T17:04:50+00:00
WhatsApp Audio 2024-06-25 at 12.51.00.amr,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Audio 2024-06-25 at 12.51.00.amr,1.0,1044550,2026-06-04 17:04:51,audio,https://downloader.disk.yandex.ru/disk/5f7970c7cdce40bf0e62ff6aac335a1a04dcf6fd8f568776f5ff14aaa78b534c/6a53cae0/hDhpBaxhocr6Dbg5IBj20YLXDUj84FXaLhNFP4ee4h_SKMaEGSt3iQtZVqQYigd4TrVL5iUAdE4JdES58vkJEQ%3D%3D?uid=1555067240&filename=WhatsApp%20Audio%202024-06-25%20at%2012.51.00.amr&disposition=attachment&hash=&limit=0&content_type=audio%2Famr&owner_uid=1555067240&fsize=1044550&hid=355e354845f0fc194cb491ab9cbf2c3e&media_type=audio&tknv=v3&is_direct_zip_experiment=1&etag=e9b0aa6577c8bac3211d3c98c993d8f3,audio/amr,2026-06-04T17:04:51+00:00
WhatsApp Image 2024-08-07 at 09.09.57.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-08-07 at 09.09.57.jpeg,0.16,168418,2026-06-04 17:04:55,image,https://downloader.disk.yandex.ru/disk/438cd87b23ab8c09d91f0e94c256fc0e285e59653765c36fe611f87f61ad5e2c/6a53cae1/hDhpBaxhocr6Dbg5IBj20UE4xfk_HfqGdOGEI1y4cNNcM-CLy3TmvKJgSUxf4sd0_QM9n6CXHH-sxeE9MrSt-Q%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-08-07%20at%2009.09.57.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=168418&hid=0777b2119914c1b458c8a5484a9b4af5&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=606d822d3447c0c7a8a47fbacf69357e,image/jpeg,2026-06-04T17:04:55+00:00
WhatsApp Image 2024-07-24 at 11.34.30.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-07-24 at 11.34.30.jpeg,0.1,108739,2026-06-04 17:04:56,image,https://downloader.disk.yandex.ru/disk/97219b0822c9635e0db1d8fd495eee8ee0f34c01b111912109769b01f3fdf092/6a53cae2/hDhpBaxhocr6Dbg5IBj20W0Yk-ISs074McWIQGdLprFTsVYqcvKxD-EVVjUFQlq2XMX6u4pFVgtQmk8B3lEumA%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-07-24%20at%2011.34.30.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=108739&hid=cca051ce9ea4c50cb55e2a5df3b7bef3&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=bf2bb236cb21a93155c1d048f398662c,image/jpeg,2026-06-04T17:04:56+00:00
WhatsApp Image 2024-07-24 at 11.34.31.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-07-24 at 11.34.31.jpeg,0.11,119925,2026-06-04 17:04:58,image,https://downloader.disk.yandex.ru/disk/f29f899a6dc07354f73ec8daecc8273d5777fe7ade424efc03d5273e911965e5/6a53cae3/hDhpBaxhocr6Dbg5IBj20TwgevayXxpRT4WhjFJ-Uq8JJflnWg0VgSy2syVqM490kUPWbT_BnBsHmAftZWJKag%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-07-24%20at%2011.34.31.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=119925&hid=506e18e620704b5209c7ae74e04a13bd&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=72ec9b249ab5cfba0bd34dfa2787e611,image/jpeg,2026-06-04T17:04:58+00:00
ATIN_MONDAL_RPLY.pdf,disk:/DATA/OFFICE/backup/Whatsapp/ATIN_MONDAL_RPLY.pdf,6.99,7329484,2026-06-04 17:05:01,document,https://downloader.disk.yandex.ru/disk/fd177dfb7b5e3a7fc615a93f130191d02bb3690f6a66642aace8c2a6e2ce77d4/6a53cae3/hDhpBaxhocr6Dbg5IBj20SVs0KU3J9Nqoeu1SQKT_JYPOAaLT9n93XVSpRallee4DxVjy9estyCVh6hO2JIA4w%3D%3D?uid=1555067240&filename=ATIN_MONDAL_RPLY.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=7329484&hid=1583b6b33a26da1ef82b8f0758e8a5ff&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=87e3db664793954945b8e064dc2d4f2a,application/pdf,2026-06-04T17:05:01+00:00
